"",ChangSheng.Open,ChangSheng.High,ChangSheng.Low,ChangSheng.Close,ChangSheng.Volume,ChangSheng.Adjusted
2012-12-21,23.05,25.41,22.94,25.41,5764400,25.41
2012-12-24,25.5,26.97,25,26.47,6043300,26.47
2012-12-25,26.21,27.77,25.83,26.79,4736300,26.79
2012-12-26,26.45,29.47,26.23,29.2,6061000,29.2
2012-12-27,28.9,29.32,27.68,27.71,4329100,27.71
2012-12-28,27.39,29.05,27.2,28.15,3798800,28.15
2012-12-31,27.92,28.26,26.7,27.2,2704300,27.2
2013-01-04,27.25,28.86,27.08,28.23,2952700,28.23
2013-01-07,28.08,28.59,27.33,28.42,2456600,28.42
2013-01-08,28.52,29.27,27.8,28.4,3281800,28.4
2013-01-09,28,29.15,27.75,28.12,2688900,28.12
2013-01-10,28.08,28.5,27.3,27.52,2209800,27.52
2013-01-11,27.49,28.46,27.49,27.68,2570500,27.68
2013-01-14,27.69,30.45,27.67,30.45,6613100,30.45
2013-01-15,30.38,31.49,30.01,30.87,5395700,30.87
2013-01-16,30.48,30.49,29.45,29.89,2866900,29.89
2013-01-17,30,31.1,29.63,29.87,2851800,29.87
2013-01-18,29.9,30.22,29.1,30.07,1817300,30.07
2013-01-21,30.08,30.67,29.45,30.49,2347400,30.49
2013-01-22,30.81,32.2,29.5,29.74,3818200,29.74
2013-01-23,29.12,29.37,28.14,28.81,2607000,28.81
2013-01-24,28.75,29.17,26.91,27.5,2305900,27.5
2013-01-25,27.39,27.96,26.98,27.45,1290700,27.45
2013-01-28,27.2,28.17,27.16,28.11,1174600,28.11
2013-01-29,28.11,28.76,28.01,28.46,1274500,28.46
2013-01-30,28.77,29.78,28.46,28.55,1755000,28.55
2013-01-31,28.25,28.54,27.5,27.83,1405300,27.83
2013-02-01,27.6,28.11,27.5,27.75,997600,27.75
2013-02-04,27.55,27.68,26.28,26.36,2187200,26.36
2013-02-05,26.36,26.98,26.23,26.92,1004800,26.92
